"ISO","COUNTRY","YEAR","NP_COMPOSITE","SN_COMPOSITE"
"BTN","Bhutan",2011,3.22562618497015,3.39229285163681
"BTN","Bhutan",2012,3.43942227554021,3.60608894220687
"BTN","Bhutan",2013,3.34850452184396,3.51517118851063
"BTN","Bhutan",2014,3.25630829805986,3.42297496472652
"BWA","Botswana",1989,3.6799630425698,3.84662970923646
"BWA","Botswana",1990,3.89360245112624,4.06026911779291
"BWA","Botswana",1991,4.00341876422438,4.17008543089104
"BWA","Botswana",1992,4.05467141656315,4.22133808322982
"BWA","Botswana",1993,4.02037563445612,4.18704230112279
"BWA","Botswana",1994,3.95546920242374,4.1221358690904
"BWA","Botswana",1995,3.71186266768448,3.87852933435114
"BWA","Botswana",1996,3.79967658641304,3.96634325307971
"BWA","Botswana",1997,3.44213249394637,3.60879916061303
"BWA","Botswana",1998,3.72660424038625,3.89327090705292
"BWA","Botswana",1999,3.48516392809539,3.65183059476206
"BWA","Botswana",2000,3.51628785736754,3.68295452403421
"BWA","Botswana",2001,3.58703986279162,3.75370652945829
"BWA","Botswana",2002,3.48272969067009,3.64939635733676
"BWA","Botswana",2003,3.48289346941477,3.64956013608144
"BWA","Botswana",2004,3.47859528921996,3.64526195588662
"BWA","Botswana",2005,3.46691554494338,3.63358221161005
"BWA","Botswana",2006,3.41990249180202,3.58656915846868
"BWA","Botswana",2007,3.4283718770507,3.59503854371737
"BWA","Botswana",2008,3.71424302377009,3.88090969043676
"BWA","Botswana",2009,3.43929613529011,3.60596280195678
"BWA","Botswana",2010,3.31058982891355,3.47725649558022
"BWA","Botswana",2011,3.21820698750324,3.3848736541699
"BWA","Botswana",2012,3.32347251471979,3.49013918138646
"BWA","Botswana",2013,3.21051001214477,3.37717667881143
"BWA","Botswana",2014,3.204093063561,3.37075973022767
"CAF","Central African Republic",1989,4.82042102039751,4.98708768706417
"CAF","Central African Republic",1990,4.78647355004376,4.95314021671043
"CAF","Central African Republic",1991,4.93552241940046,5.10218908606713
"CAF","Central African Republic",1992,5.08002893227112,5.24669559893779
"CAF","Central African Republic",1993,4.94688418049145,5.11355084715812
"CAF","Central African Republic",1994,4.84831038391391,5.01497705058058
"CAF","Central African Republic",1995,4.86566438552556,5.03233105219222
"CAF","Central African Republic",1996,4.90971514393714,5.07638181060381
"CAF","Central African Republic",1997,4.95748050615605,5.12414717282271
"CAF","Central African Republic",1998,4.80425906622824,4.97092573289491
"CAF","Central African Republic",1999,4.89217532547101,5.05884199213768
"CAF","Central African Republic",2000,4.82602605598628,4.99269272265295
"CAF","Central African Republic",2001,5.26103588259707,5.42770254926374
"CAF","Central African Republic",2002,5.39464032918249,5.32797366251582
"CAF","Central African Republic",2003,4.91317733341832,5.07984400008499
"CAF","Central African Republic",2004,4.99064819878034,5.05731486544701
"CAF","Central African Republic",2005,4.78130394353902,4.94797061020569
"CAF","Central African Republic",2006,5.44790806537163,5.38124139870497
"CAF","Central African Republic",2007,5.14610032668207,5.2794336600154
"CAF","Central African Republic",2008,4.87813174149404,5.04479840816071
"CAF","Central African Republic",2009,5.18938619058452,5.32271952391785
"CAF","Central African Republic",2010,5.20766313131687,5.37432979798354
"CAF","Central African Republic",2011,5.15898455569363,5.32565122236029
"CAF","Central African Republic",2012,5.24837274015667,5.41503940682334
"CAF","Central African Republic",2013,5.89071582875076,6.05738249541742
"CAF","Central African Republic",2014,5.87505662660539,6.04172329327206
"CAN","Canada",1989,1.70195640236475,1.86862306903141
"CAN","Canada",1990,1.68979537231131,1.85646203897798
"CAN","Canada",1991,1.70014803426388,1.86681470093055
"CAN","Canada",1992,1.69135949260222,1.85802615926888
"CAN","Canada",1993,1.68191036168128,1.84857702834795
"CAN","Canada",1994,1.63216981357455,1.79883648024122
"CAN","Canada",1995,1.84612083107408,2.01278749774075
"CAN","Canada",1996,1.6051160807113,1.77178274737797
"CAN","Canada",1997,1.56315775794582,1.72982442461248
"CAN","Canada",1998,1.74811393432853,1.9147806009952
"CAN","Canada",1999,1.47152997605768,1.63819664272435
"CAN","Canada",2000,1.45389405466647,1.62056072133313
"CAN","Canada",2001,1.51353014775951,1.68019681442618
"CAN","Canada",2002,1.61166821333691,1.77833488000357
"CAN","Canada",2003,1.5830285332651,1.74969519993177
"CAN","Canada",2004,1.67731275001198,1.84397941667865
"CAN","Canada",2005,1.60595540759556,1.77262207426222
"CAN","Canada",2006,1.53420925115101,1.70087591781768
"CAN","Canada",2007,1.5983882738103,1.76505494047696
"CAN","Canada",2008,1.67293914308382,1.83960580975049
"CAN","Canada",2009,1.62782695194314,1.7944936186098
"CAN","Canada",2010,1.59206968361979,1.75873635028646
"CAN","Canada",2011,1.59980235546755,1.76646902213422
"CAN","Canada",2012,1.59646049653027,1.76312716319694
"CAN","Canada",2013,1.57753258310369,1.74419924977036
"CAN","Canada",2014,1.58290245845945,1.74956912512611
"CHE","Switzerland",1989,1.22846676908351,1.39513343575017
"CHE","Switzerland",1990,1.21107962858269,1.37774629524935
"CHE","Switzerland",1991,1.23934897590273,1.4060156425694
"CHE","Switzerland",1992,1.323175738275,1.48984240494167
"CHE","Switzerland",1993,1.35157609690719,1.51824276357385
"CHE","Switzerland",1994,1.32731292820906,1.49397959487573
"CHE","Switzerland",1995,1.22843142897854,1.39509809564521
"CHE","Switzerland",1996,1.20547812992059,1.37214479658726
"CHE","Switzerland",1997,1.18911323958207,1.35577990624874
"CHE","Switzerland",1998,1.10942590065828,1.27609256732495
"CHE","Switzerland",1999,1.09985218185028,1.26651884851695
"CHE","Switzerland",2000,1.02652969371634,1.193196360383
"CHE","Switzerland",2001,1.06155270248417,1.22821936915084
"CHE","Switzerland",2002,1.26386422611437,1.43053089278103
"CHE","Switzerland",2003,1.27110705030536,1.43777371697203
"CHE","Switzerland",2004,1.30825030677338,1.47491697344004
"CHE","Switzerland",2005,1.37801021454995,1.54467688121661
"CHE","Switzerland",2006,1.26178045319851,1.42844711986518
"CHE","Switzerland",2007,1.26702671256486,1.43369337923152
"CHE","Switzerland",2008,1.33851305334001,1.50517972000668
"CHE","Switzerland",2009,1.30535285629754,1.47201952296421
"CHE","Switzerland",2010,1.23820387535472,1.40487054202138
"CHE","Switzerland",2011,1.24528278258102,1.41194944924768
"CHE","Switzerland",2012,1.23570750154739,1.40237416821406
"CHE","Switzerland",2013,1.31801675194745,1.48468341861411
"CHE","Switzerland",2014,1.19475090200108,1.36141756866775
"CHL","Chile",1989,3.25048420315217,3.41715086981883
"CHL","Chile",1990,3.26171094921703,3.4283776158837
"CHL","Chile",1991,3.20194667818782,3.23528001152115
"CHL","Chile",1992,3.22348265806167,3.25681599139501
"CHL","Chile",1993,3.07048915603623,3.10382248936956
"CHL","Chile",1994,2.7886177791633,2.82195111249663
"CHL","Chile",1995,2.7474354518278,2.78076878516114
"CHL","Chile",1996,2.67781226733384,2.71114560066717
"CHL","Chile",1997,2.6832326647117,2.71656599804503
"CHL","Chile",1998,2.69900864073721,2.73234197407055
"CHL","Chile",1999,2.7008403403571,2.73417367369043
"CHL","Chile",2000,2.67618921581749,2.70952254915082
"CHL","Chile",2001,2.4549589255389,2.48829225887223
"CHL","Chile",2002,2.41853856238317,2.4518718957165
"CHL","Chile",2003,2.57841418174272,2.61174751507606
"CHL","Chile",2004,2.35647291992981,2.38980625326314
"CHL","Chile",2005,2.38249010111623,2.41582343444957
"CHL","Chile",2006,2.2628886493306,2.29622198266393
"CHL","Chile",2007,2.43819228793749,2.47152562127082
"CHL","Chile",2008,2.46427383933057,2.4976071726639
"CHL","Chile",2009,2.46693258049188,2.50026591382521
"CHL","Chile",2010,2.34824185851171,2.38157519184505
"CHL","Chile",2011,2.09965288225107,2.1329862155844
"CHL","Chile",2012,2.0487896381842,2.08212297151753
"CHL","Chile",2013,2.04648026898335,2.07981360231669
"CHL","Chile",2014,2.03572290833483,2.06905624166816
"CHN","China",1989,5.41837998922714,5.45171332256047
"CHN","China",1990,4.85168934093961,4.85168934093961
"CHN","China",1991,4.88289525385177,4.9162285871851
"CHN","China",1992,4.79874177430879,4.83207510764212
"CHN","China",1993,4.62202196677086,4.65535530010419
"CHN","China",1994,4.63857190153277,4.6719052348661
"CHN","China",1995,4.54618468274895,4.57951801608228
"CHN","China",1996,4.61204986645923,4.64538319979256
"CHN","China",1997,4.52989596934884,4.56322930268217
"CHN","China",1998,4.56802638683094,4.60135972016428
"CHN","China",1999,4.5186402444243,4.55197357775764
"CHN","China",2000,4.6133884249065,4.78005509157317
"CHN","China",2001,4.54217128752418,4.70883795419085
"CHN","China",2002,4.56643287835429,4.73309954502096
"CHN","China",2003,4.52258644179062,4.68925310845729
"CHN","China",2004,4.50593002858522,4.67259669525188
"CHN","China",2005,4.45891319568504,4.6255798623517
"CHN","China",2006,4.28324078300354,4.44990744967021
"CHN","China",2007,4.3119092922815,4.47857595894817
"CHN","China",2008,4.69997961170831,4.86664627837498
"CHN","China",2009,4.77989093600655,4.94655760267321
"CHN","China",2010,4.32370729910074,4.49037396576741
"CHN","China",2011,4.29789744775379,4.46456411442045
"CHN","China",2012,4.31027486638868,4.47694153305535
"CHN","China",2013,4.27531798598101,4.44198465264767
"CHN","China",2014,4.20832559431943,4.3749922609861
"CIV","Cote d'Ivoire",1989,4.15571658438033,4.322383251047
"CIV","Cote d'Ivoire",1990,4.47682336877755,4.64349003544422
"CIV","Cote d'Ivoire",1991,4.24185268883986,4.40851935550653
"CIV","Cote d'Ivoire",1992,4.61777336923724,4.78444003590391
"CIV","Cote d'Ivoire",1993,4.28542098494163,4.4520876516083
"CIV","Cote d'Ivoire",1994,4.79760095113553,4.73093428446886
"CIV","Cote d'Ivoire",1995,4.24024987512175,4.40691654178841
"CIV","Cote d'Ivoire",1996,4.54606169795404,4.71272836462071
"CIV","Cote d'Ivoire",1997,4.26209090557139,4.42875757223805
"CIV","Cote d'Ivoire",1998,4.04858912036381,4.21525578703048
"CIV","Cote d'Ivoire",1999,4.2982846930108,4.46495135967747
"CIV","Cote d'Ivoire",2000,5.18122999312566,5.24789665979233
"CIV","Cote d'Ivoire",2001,4.66250057167927,4.82916723834593
"CIV","Cote d'Ivoire",2002,5.36032045050908,5.52698711717575
"CIV","Cote d'Ivoire",2003,5.49259706432911,5.55926373099577
"CIV","Cote d'Ivoire",2004,4.92741508313536,5.09408174980203
"CIV","Cote d'Ivoire",2005,4.88505190876551,5.05171857543218
"CIV","Cote d'Ivoire",2006,4.55912604018654,4.7257927068532
"CIV","Cote d'Ivoire",2007,4.47318441105307,4.63985107771973
"CIV","Cote d'Ivoire",2008,4.53846622922975,4.70513289589642
"CIV","Cote d'Ivoire",2009,4.51435067579595,4.68101734246262
"CIV","Cote d'Ivoire",2010,4.51920148707155,4.68586815373822
"CIV","Cote d'Ivoire",2011,5.09097659734599,5.25764326401266
"CIV","Cote d'Ivoire",2012,5.01553513935584,4.94886847268917
"CIV","Cote d'Ivoire",2013,4.81024431744626,4.97691098411292
"CIV","Cote d'Ivoire",2014,4.57191090573998,4.73857757240664
"CMR","Cameroon",1989,5.12231587603957,5.28898254270624
"CMR","Cameroon",1990,5.19048478726331,5.35715145392998
"CMR","Cameroon",1991,5.557191431587,5.72385809825367
"CMR","Cameroon",1992,5.57274638694959,5.73941305361626
"CMR","Cameroon",1993,5.49784244893525,5.66450911560192
"CMR","Cameroon",1994,5.40769847851324,5.5743651451799
"CMR","Cameroon",1995,4.91881257707754,5.08547924374421
"CMR","Cameroon",1996,5.02649390016184,5.19316056682851
"CMR","Cameroon",1997,5.24173097308302,5.40839763974969
"CMR","Cameroon",1998,5.51040817681772,5.67707484348439
"CMR","Cameroon",1999,5.34213168105659,5.50879834772326
"CMR","Cameroon",2000,5.27732609642757,5.44399276309424
"CMR","Cameroon",2001,5.26910517307216,5.43577183973883
"CMR","Cameroon",2002,5.07732429153582,5.24399095820248
"CMR","Cameroon",2003,5.11273718902925,5.27940385569592
"CMR","Cameroon",2004,5.2555326536932,5.42219932035987
"CMR","Cameroon",2005,5.02411641584443,5.1907830825111
"CMR","Cameroon",2006,5.16087352482947,5.32754019149614
"CMR","Cameroon",2007,4.77273164892643,4.9393983155931
"CMR","Cameroon",2008,4.9533060321562,5.11997269882286
"CMR","Cameroon",2009,4.70016401372819,4.86683068039485
"CMR","Cameroon",2010,5.03402503551481,5.20069170218147
"CMR","Cameroon",2011,4.70251892973394,4.86918559640061
"CMR","Cameroon",2012,5.00803199233374,5.17469865900041
"CMR","Cameroon",2013,5.01940450088381,5.18607116755047
"CMR","Cameroon",2014,5.0780331643397,5.24469983100636
"COD","Congo, the Democratic Republic of the",1989,5.9944727660029,6.16113943266956
"COD","Congo, the Democratic Republic of the",1990,6.10997709790551,6.27664376457218
"COD","Congo, the Democratic Republic of the",1991,6.1629831565445,6.32964982321117
"COD","Congo, the Democratic Republic of the",1992,6.34078725600103,6.5074539226677
"COD","Congo, the Democratic Republic of the",1993,6.64886249525553,6.81552916192219
"COD","Congo, the Democratic Republic of the",1994,6.68023190280632,6.84689856947298
"COD","Congo, the Democratic Republic of the",1995,6.39003915059231,6.55670581725898
"COD","Congo, the Democratic Republic of the",1996,7.61161957574569,7.77828624241236
"COD","Congo, the Democratic Republic of the",1997,7.69281005080646,7.85947671747313
"COD","Congo, the Democratic Republic of the",1998,7.84310105941062,7.77643439274395
"COD","Congo, the Democratic Republic of the",1999,7.85321777916377,7.78655111249711
"COD","Congo, the Democratic Republic of the",2000,7.61918506738908,7.78585173405575
"COD","Congo, the Democratic Republic of the",2001,7.53114512863857,7.69781179530523
"COD","Congo, the Democratic Republic of the",2002,7.41382280403042,7.58048947069709
"COD","Congo, the Democratic Republic of the",2003,6.89788344198405,7.06455010865072
"COD","Congo, the Democratic Republic of the",2004,6.69743349807281,6.76410016473948
"COD","Congo, the Democratic Republic of the",2005,6.15267245975813,6.3193391264248
"COD","Congo, the Democratic Republic of the",2006,6.3257603901141,6.49242705678077
"COD","Congo, the Democratic Republic of the",2007,6.28293854576137,6.21627187909471
"COD","Congo, the Democratic Republic of the",2008,6.13178160755413,6.29844827422079
"COD","Congo, the Democratic Republic of the",2009,6.17951651519753,6.3461831818642
"COD","Congo, the Democratic Republic of the",2010,5.57438719931553,5.7410538659822
"COD","Congo, the Democratic Republic of the",2011,5.807972057152,5.97463872381866
"COD","Congo, the Democratic Republic of the",2012,5.84691150073079,6.01357816739746
"COD","Congo, the Democratic Republic of the",2013,7.02658375740301,7.19325042406968
"COD","Congo, the Democratic Republic of the",2014,6.93458886244462,7.10125552911129
"COG","Congo",1989,4.82795640387322,4.99462307053989
"COG","Congo",1990,4.74557242379354,4.9122390904602
"COG","Congo",1991,4.51898516766558,4.65231850099891
"COG","Congo",1992,4.96640911416366,4.89974244749699
"COG","Congo",1993,5.10882517357782,5.27549184024449
"COG","Congo",1994,4.89891337575004,5.0655800424167
"COG","Congo",1995,4.65908090307181,4.79241423640514
"COG","Congo",1996,4.86908305833241,5.03574972499908
"COG","Congo",1997,6.47633338207709,6.64300004874376
"COG","Congo",1998,6.77286712532106,6.70620045865439
"COG","Congo",1999,6.35989388011518,6.52656054678185
"COG","Congo",2000,5.67721195050685,5.84387861717351
"COG","Congo",2001,5.44055671062137,5.60722337728804
"COG","Congo",2002,5.51258703932192,5.67925370598859
"COG","Congo",2003,5.1668688796134,5.33353554628007
"COG","Congo",2004,4.99078651874932,5.15745318541598
"COG","Congo",2005,4.41097340257299,4.57764006923965
"COG","Congo",2006,4.57032506496251,4.73699173162918
"COG","Congo",2007,4.66070337743456,4.82737004410123
"COG","Congo",2008,4.44055118517986,4.60721785184653
"COG","Congo",2009,4.61511765156702,4.78178431823369
"COG","Congo",2010,4.18471887834025,4.35138554500692
"COG","Congo",2011,4.1833448039072,4.35001147057386
"COG","Congo",2012,4.46108519246118,4.62775185912785
"COG","Congo",2013,4.51095220637075,4.67761887303742
"COG","Congo",2014,4.54281099061906,4.70947765728573
"COL","Colombia",1989,5.78598132309654,5.95264798976321
"COL","Colombia",1990,5.90883873924458,6.07550540591125
"COL","Colombia",1991,5.66347113109753,5.8301377977642
"COL","Colombia",1992,5.68646714198445,5.51980047531778
"COL","Colombia",1993,5.19666998087393,5.23000331420726
"COL","Colombia",1994,6.09034905701308,6.12368239034642
"COL","Colombia",1995,6.25636530215517,6.2896986354885
"COL","Colombia",1996,6.45665377853438,6.48998711186771
"COL","Colombia",1997,6.14824264376881,6.18157597710214
"COL","Colombia",1998,6.20193197064965,6.23526530398298
"COL","Colombia",1999,6.14315321450126,6.1764865478346
"COL","Colombia",2000,6.18804362073948,6.22137695407281
"COL","Colombia",2001,6.44674771499124,6.48008104832457
"COL","Colombia",2002,6.44724649003712,6.48057982337046
"COL","Colombia",2003,6.20391008771968,6.23724342105301
"COL","Colombia",2004,6.43603567995223,6.46936901328556
"COL","Colombia",2005,6.30918691065576,6.3425202439891
"COL","Colombia",2006,5.89286213503307,5.9261954683664
"COL","Colombia",2007,5.74301079508415,5.77634412841748
"COL","Colombia",2008,5.72287577136442,5.75620910469775
"COL","Colombia",2009,5.61355665953002,5.64688999286335
"COL","Colombia",2010,5.55460557574035,5.58793890907369
"COL","Colombia",2011,5.36687021097949,5.40020354431282
"COL","Colombia",2012,4.90954795205643,4.94288128538977
"COL","Colombia",2013,4.78939993404391,4.82273326737724
"COL","Colombia",2014,4.68368434691415,4.71701768024748
"COM","Comoros",1989,4.08105117432128,4.38105117432128
"COM","Comoros",1990,4.02574068390341,4.32574068390341
"COM","Comoros",1991,4.00412174640378,4.30412174640378
"COM","Comoros",1992,4.13816847011409,4.43816847011409
"COM","Comoros",1993,4.08996615261216,4.38996615261216
"COM","Comoros",1994,4.01350096084939,4.31350096084939
"COM","Comoros",1995,4.10450203430002,4.40450203430002
"COM","Comoros",1996,3.93270916542137,4.23270916542137
"COM","Comoros",1997,4.35880131470195,4.65880131470195
"COM","Comoros",1998,4.2316589059552,4.5316589059552
"COM","Comoros",1999,3.99658375985944,4.29658375985944
"COM","Comoros",2000,3.83879767458948,4.13879767458948
"COM","Comoros",2001,3.79555509359465,4.09555509359465
"COM","Comoros",2002,3.57783812819605,3.87783812819605
"COM","Comoros",2003,3.70576318136787,4.00576318136787
"COM","Comoros",2004,3.61851271934734,3.91851271934734
"COM","Comoros",2005,3.64820277086736,3.94820277086736
"COM","Comoros",2006,3.55342811294022,3.85342811294022
"COM","Comoros",2007,3.76314277137157,4.06314277137157
"COM","Comoros",2008,3.7381102849912,4.0381102849912
