"iso3c","variablename","year","value"
"Swaziland","ARMY",2009,0
"Swaziland","ARMY",2008,0
"Swaziland","POLI",2016,5.70711026474888
"Swaziland","POLI",2015,5.70711026474888
"Swaziland","POLI",2014,5.59508305773286
"Swaziland","POLI",2013,5.59508305773286
"Swaziland","POLI",2012,5.59508305773286
"Swaziland","POLI",2011,5.57748958266489
"Swaziland","POLI",2010,5.57748958266489
"Swaziland","POLI",2009,5.57748958266489
"Swaziland","POLI",2008,5.57748958266489
"Syrian Arab Republic","ARMY",2016,6.60421208129935
"Syrian Arab Republic","ARMY",2015,6.89095494030379
"Syrian Arab Republic","ARMY",2014,6.786369260371
"Syrian Arab Republic","ARMY",2013,6.77256422416563
"Syrian Arab Republic","ARMY",2012,7.15916981336337
"Syrian Arab Republic","ARMY",2011,7.15309545244383
"Syrian Arab Republic","ARMY",2010,7.26717854282754
"Syrian Arab Republic","ARMY",2009,7.26717854282754
"Syrian Arab Republic","ARMY",2008,7.355100381731
"Syrian Arab Republic","POLI",2016,6.80350525760834
"Syrian Arab Republic","POLI",2015,6.80350525760834
"Syrian Arab Republic","POLI",2014,6.80350525760834
"Syrian Arab Republic","POLI",2013,6.80350525760834
"Syrian Arab Republic","POLI",2012,6.80350525760834
"Syrian Arab Republic","POLI",2011,6.21660610108486
"Syrian Arab Republic","POLI",2010,6.21660610108486
"Syrian Arab Republic","POLI",2009,6.21660610108486
"Syrian Arab Republic","POLI",2008,6.21660610108486
"Chad","ARMY",2016,5.36912525655855
"Chad","ARMY",2015,5.24834425296977
"Chad","ARMY",2014,5.27737969533316
"Chad","ARMY",2013,5.35812753914367
"Chad","ARMY",2012,5.38369657894808
"Chad","ARMY",2011,5.39800884352837
"Chad","ARMY",2010,5.41973822175238
"Chad","ARMY",2009,5.41973822175238
"Chad","ARMY",2008,5.49355514860854
"Chad","POLI",2016,5.70711026474888
"Chad","POLI",2015,5.70711026474888
"Chad","POLI",2014,5.70711026474888
"Chad","POLI",2013,5.70711026474888
"Chad","POLI",2012,5.70711026474888
"Chad","POLI",2011,5.70711026474888
"Chad","POLI",2010,5.70711026474888
"Chad","POLI",2009,4.61512051684126
"Chad","POLI",2008,5.70711026474888
"Togo","ARMY",2016,4.82191732379703
"Togo","ARMY",2015,4.8652240913224
"Togo","ARMY",2014,4.89052204560151
"Togo","ARMY",2013,4.97150631006906
"Togo","ARMY",2012,4.97150631006906
"Togo","ARMY",2011,4.97150631006906
"Togo","ARMY",2010,4.97150631006906
"Togo","ARMY",2009,4.97150631006906
"Togo","ARMY",2008,4.97150631006906
"Togo","POLI",2016,4.61512051684126
"Togo","POLI",2015,4.61512051684126
"Togo","POLI",2014,4.61512051684126
"Togo","POLI",2013,4.61512051684126
"Togo","POLI",2012,4.61512051684126
"Togo","POLI",2011,4.61512051684126
"Togo","POLI",2010,4.61512051684126
"Togo","POLI",2009,4.61512051684126
"Togo","POLI",2008,4.61512051684126
"Thailand","ARMY",2016,6.2852678465647
"Thailand","ARMY",2015,6.28793848261846
"Thailand","ARMY",2014,6.29106160337621
"Thailand","ARMY",2013,6.26474782770929
"Thailand","ARMY",2012,6.10853621869382
"Thailand","ARMY",2011,6.10853621869382
"Thailand","ARMY",2010,6.12950544411643
"Thailand","ARMY",2009,6.12950544411643
"Thailand","ARMY",2008,6.14766455420037
"Thailand","POLI",2016,5.73818712198026
"Thailand","POLI",2015,5.73818712198026
"Thailand","POLI",2014,5.69817679213537
"Thailand","POLI",2013,5.69817679213537
"Thailand","POLI",2012,5.68765986777112
"Thailand","POLI",2011,5.77465091948864
"Thailand","POLI",2010,5.77465091948864
"Thailand","POLI",2009,5.77465091948864
"Thailand","POLI",2008,5.70711026474888
"Tajikistan","ARMY",2016,4.66094542145551
"Tajikistan","ARMY",2015,4.68404605932899
"Tajikistan","ARMY",2014,4.72157449385819
"Tajikistan","ARMY",2013,4.74514949604153
"Tajikistan","ARMY",2012,4.76186619514307
"Tajikistan","ARMY",2011,4.74703426515077
"Tajikistan","ARMY",2010,4.74703426515077
"Tajikistan","ARMY",2009,4.74703426515077
"Tajikistan","ARMY",2008,4.74703426515077
"Tajikistan","POLI",2016,5.70711026474888
"Tajikistan","POLI",2015,5.70711026474888
"Tajikistan","POLI",2014,5.70711026474888
"Tajikistan","POLI",2013,5.70711026474888
"Tajikistan","POLI",2012,5.70711026474888
"Tajikistan","POLI",2011,5.70711026474888
"Tajikistan","POLI",2010,5.70711026474888
"Tajikistan","POLI",2009,5.70711026474888
"Tajikistan","POLI",2008,5.70711026474888
"Turkmenistan","ARMY",2016,6.53633936165047
"Turkmenistan","ARMY",2015,6.0324193328111
"Turkmenistan","ARMY",2014,6.06694300828389
"Turkmenistan","ARMY",2013,6.07832778812602
"Turkmenistan","ARMY",2012,6.08804664495423
"Turkmenistan","ARMY",2011,6.08804664495423
"Turkmenistan","ARMY",2010,6.12356022208298
"Turkmenistan","ARMY",2009,6.12356022208298
"Turkmenistan","ARMY",2008,5.80311485757569
"Turkmenistan","POLI",2016,6.21660610108486
"Turkmenistan","POLI",2015,6.21660610108486
"Turkmenistan","POLI",2014,6.21660610108486
"Turkmenistan","POLI",2013,6.21660610108486
"Turkmenistan","POLI",2012,6.21660610108486
"Turkmenistan","POLI",2011,6.21660610108486
"Turkmenistan","POLI",2010,6.21660610108486
"Turkmenistan","POLI",2009,6.21660610108486
"Turkmenistan","POLI",2008,6.11146733950268
"Timor-Leste","ARMY",2016,4.4455411942417
"Timor-Leste","ARMY",2015,4.47512983543604
"Timor-Leste","ARMY",2014,4.49069043846308
"Timor-Leste","ARMY",2013,4.44387403799996
"Timor-Leste","ARMY",2012,4.44387403799996
"Timor-Leste","ARMY",2011,4.44387403799996
"Timor-Leste","ARMY",2010,4.44387403799996
"Timor-Leste","ARMY",2009,4.44387403799996
"Timor-Leste","ARMY",2008,4.44387403799996
"Timor-Leste","POLI",2016,4.61512051684126
"Timor-Leste","POLI",2015,4.61512051684126
"Timor-Leste","POLI",2014,4.61512051684126
"Timor-Leste","POLI",2013,4.61512051684126
"Timor-Leste","POLI",2012,4.61512051684126
"Timor-Leste","POLI",2011,4.61512051684126
"Timor-Leste","POLI",2010,4.61512051684126
"Timor-Leste","POLI",2009,4.61512051684126
"Timor-Leste","POLI",2008,4.61512051684126
"Trinidad and Tobago","ARMY",2016,5.6888414107869
"Trinidad and Tobago","ARMY",2015,5.69399136446008
"Trinidad and Tobago","ARMY",2014,5.69768726991268
"Trinidad and Tobago","ARMY",2013,5.69325390999141
"Trinidad and Tobago","ARMY",2012,5.69842816589428
"Trinidad and Tobago","ARMY",2011,5.69546800505212
"Trinidad and Tobago","ARMY",2010,5.70586364086003
"Trinidad and Tobago","ARMY",2009,5.70586364086003
"Trinidad and Tobago","ARMY",2008,5.37993421922036
"Trinidad and Tobago","POLI",2016,6.09695005495396
"Trinidad and Tobago","POLI",2015,6.13870066204958
"Trinidad and Tobago","POLI",2014,6.14569522373541
"Trinidad and Tobago","POLI",2013,6.20507681975439
"Trinidad and Tobago","POLI",2012,6.20507681975439
"Trinidad and Tobago","POLI",2011,6.21660610108486
"Trinidad and Tobago","POLI",2010,6.21660610108486
"Trinidad and Tobago","POLI",2009,6.21660610108486
"Trinidad and Tobago","POLI",2008,6.11146733950268
"Tunisia","ARMY",2016,5.77232857969122
"Tunisia","ARMY",2015,5.78302794154081
"Tunisia","ARMY",2014,5.79565949518035
"Tunisia","ARMY",2013,5.82141438778304
"Tunisia","ARMY",2012,5.84212602027777
"Tunisia","ARMY",2011,5.84212602027777
"Tunisia","ARMY",2010,5.84613236973891
"Tunisia","ARMY",2009,5.84613236973891
"Tunisia","ARMY",2008,5.85625746558641
"Tunisia","POLI",2016,5.70711026474888
"Tunisia","POLI",2015,5.70711026474888
"Tunisia","POLI",2014,5.70711026474888
"Tunisia","POLI",2013,5.70711026474888
"Tunisia","POLI",2012,5.70711026474888
"Tunisia","POLI",2011,5.70711026474888
"Tunisia","POLI",2010,5.70711026474888
"Tunisia","POLI",2009,5.70711026474888
"Tunisia","POLI",2008,5.70711026474888
"Turkey","ARMY",2016,6.50339855638774
"Turkey","ARMY",2015,6.51176761765786
"Turkey","ARMY",2014,6.52047236833553
"Turkey","ARMY",2013,6.52952102282223
"Turkey","ARMY",2012,6.53865199359933
"Turkey","ARMY",2011,6.53865199359933
"Turkey","ARMY",2010,6.56780821212504
"Turkey","ARMY",2009,6.56780821212504
"Turkey","ARMY",2008,6.54554217053877
"Turkey","POLI",2016,6.23773851581105
"Turkey","POLI",2015,6.21660610108486
"Turkey","POLI",2014,6.17977645917672
"Turkey","POLI",2013,6.17977645917672
"Turkey","POLI",2012,6.17977645917672
"Turkey","POLI",2011,6.13856255808729
"Turkey","POLI",2010,6.13856255808729
"Turkey","POLI",2009,6.13856255808729
"Turkey","POLI",2008,6.06893471787488
"Taiwan, Province of China","ARMY",2016,6.82024013876148
"Taiwan, Province of China","ARMY",2015,7.12167078253393
"Taiwan, Province of China","ARMY",2014,7.12440338046278
"Taiwan, Province of China","ARMY",2013,7.12697193010639
"Taiwan, Province of China","ARMY",2012,7.12997760609961
"Taiwan, Province of China","ARMY",2011,7.12997760609961
"Taiwan, Province of China","ARMY",2010,7.15346860589598
"Taiwan, Province of China","ARMY",2009,7.15346860589598
"Taiwan, Province of China","ARMY",2008,7.15744338551846
"Taiwan, Province of China","POLI",2016,5.70711026474888
"Taiwan, Province of China","POLI",2015,5.70711026474888
"Taiwan, Province of China","POLI",2014,5.70711026474888
"Taiwan, Province of China","POLI",2013,5.70711026474888
"Taiwan, Province of China","POLI",2012,5.70711026474888
"Taiwan, Province of China","POLI",2011,5.70711026474888
"Taiwan, Province of China","POLI",2010,5.70711026474888
"Taiwan, Province of China","POLI",2009,5.70711026474888
"Taiwan, Province of China","POLI",2008,5.70711026474888
"Tanzania, United Republic of","ARMY",2016,3.94150413475031
"Tanzania, United Republic of","ARMY",2015,3.99251484299698
"Tanzania, United Republic of","ARMY",2014,4.02216805691813
"Tanzania, United Republic of","ARMY",2013,4.0544075926184
"Tanzania, United Republic of","ARMY",2012,4.084563550367
"Tanzania, United Republic of","ARMY",2011,4.08095532510308
"Tanzania, United Republic of","ARMY",2010,4.21614913029586
"Tanzania, United Republic of","ARMY",2009,4.21614913029586
"Tanzania, United Republic of","ARMY",2008,4.2593927903456
"Tanzania, United Republic of","POLI",2016,5.70711026474888
"Tanzania, United Republic of","POLI",2015,5.70711026474888
"Tanzania, United Republic of","POLI",2014,5.70711026474888
"Tanzania, United Republic of","POLI",2013,5.70711026474888
"Tanzania, United Republic of","POLI",2012,5.70711026474888
"Tanzania, United Republic of","POLI",2011,5.70711026474888
"Tanzania, United Republic of","POLI",2010,5.70711026474888
"Tanzania, United Republic of","POLI",2009,5.70711026474888
"Tanzania, United Republic of","POLI",2008,5.70711026474888
"Uganda","ARMY",2016,4.72834311448439
"Uganda","ARMY",2015,4.76071988672906
"Uganda","ARMY",2014,4.79341582735757
"Uganda","ARMY",2013,4.84597289253212
"Uganda","ARMY",2012,4.86650314961687
"Uganda","ARMY",2011,4.86707280545239
"Uganda","ARMY",2010,4.95535511526808
"Uganda","ARMY",2009,4.95535511526808
"Uganda","ARMY",2008,5.03904132859644
"Uganda","POLI",2016,4.61512051684126
"Uganda","POLI",2015,4.71384520261375
"Uganda","POLI",2014,4.73038332769214
"Uganda","POLI",2013,4.73038332769214
"Uganda","POLI",2012,4.80609266793118
"Uganda","POLI",2011,4.79609628397797
"Uganda","POLI",2010,4.79609628397797
"Uganda","POLI",2009,4.79609628397797
"Uganda","POLI",2008,4.61512051684126
"Ukraine","ARMY",2016,6.16978017420234
"Ukraine","ARMY",2015,5.60643054523232
"Ukraine","ARMY",2014,5.66574133220245
"Ukraine","ARMY",2013,5.65951705835819
"Ukraine","ARMY",2012,5.65782928247352
"Ukraine","ARMY",2011,5.66265487788878
"Ukraine","ARMY",2010,5.64809356879561
"Ukraine","ARMY",2009,5.64809356879561
"Ukraine","ARMY",2008,5.83445979829782
"Ukraine","POLI",2016,5.95252099554188
"Ukraine","POLI",2015,5.95252099554188
"Ukraine","POLI",2014,5.96564404869346
"Ukraine","POLI",2013,5.96564404869346
"Ukraine","POLI",2012,5.97195547671976
"Ukraine","POLI",2011,5.92453116056814
"Ukraine","POLI",2010,5.92453116056814
"Ukraine","POLI",2009,5.92453116056814
"Ukraine","POLI",2008,5.58754823898967
"Uruguay","ARMY",2016,6.59694104247331
"Uruguay","ARMY",2015,6.60045536216076
"Uruguay","ARMY",2014,6.60398176426016
"Uruguay","ARMY",2013,6.60722569623622
"Uruguay","ARMY",2012,6.61077679515857
"Uruguay","ARMY",2011,6.61077679515857
"Uruguay","ARMY",2010,6.62120589812629
"Uruguay","ARMY",2009,6.62120589812629
"Uruguay","ARMY",2008,6.61633154858397
"Uruguay","POLI",2016,6.51382340668765
"Uruguay","POLI",2015,6.65448622738337
"Uruguay","POLI",2014,6.54283644738751
"Uruguay","POLI",2013,6.23211986841326
"Uruguay","POLI",2012,6.23211986841326
"Uruguay","POLI",2011,6.21660610108486
"Uruguay","POLI",2010,6.21660610108486
"Uruguay","POLI",2009,6.21660610108486
"Uruguay","POLI",2008,6.21142303147742
"United States","ARMY",2016,6.06568108479682
"United States","ARMY",2015,6.11026040302206
"United States","ARMY",2014,6.15830014636649
"United States","ARMY",2013,6.18335269777115
"United States","ARMY",2012,6.21851645085294
"United States","ARMY",2011,6.21820362675616
"United States","ARMY",2010,6.23014477673799
"United States","ARMY",2009,6.23014477673799
"United States","ARMY",2008,6.23830704676001
"United States","POLI",2016,5.28269598564508
"United States","POLI",2015,5.3573312801054
"United States","POLI",2014,5.41204329437235
"United States","POLI",2013,5.42996385886357
"United States","POLI",2012,5.44130020322616
"United States","POLI",2011,5.43087516037903
"United States","POLI",2010,5.43087516037903
"United States","POLI",2009,5.43087516037903
"United States","POLI",2008,5.79109102970628
"Uzbekistan","ARMY",2016,5.04243107463578
"Uzbekistan","ARMY",2015,5.05945720379354
"Uzbekistan","ARMY",2014,5.07414203312969
"Uzbekistan","ARMY",2013,5.11201790838486
"Uzbekistan","ARMY",2012,5.44826207079059
"Uzbekistan","ARMY",2011,5.44826207079059
"Uzbekistan","ARMY",2010,5.5106992179382
"Uzbekistan","ARMY",2009,5.5106992179382
"Uzbekistan","ARMY",2008,5.44677185383041
"Uzbekistan","POLI",2016,6.21660610108486
"Uzbekistan","POLI",2015,6.21660610108486
"Uzbekistan","POLI",2014,6.21660610108486
"Uzbekistan","POLI",2013,6.21660610108486
"Uzbekistan","POLI",2012,6.21660610108486
"Uzbekistan","POLI",2011,6.21660610108486
"Uzbekistan","POLI",2010,6.21660610108486
"Uzbekistan","POLI",2009,6.21660610108486
"Uzbekistan","POLI",2008,6.11146733950268
"Venezuela, Bolivarian Republic of","ARMY",2016,5.93731718373752
"Venezuela, Bolivarian Republic of","ARMY",2015,5.93829844748339
"Venezuela, Bolivarian Republic of","ARMY",2014,5.95317320195844
"Venezuela, Bolivarian Republic of","ARMY",2013,5.96759696908298
"Venezuela, Bolivarian Republic of","ARMY",2012,5.98223458172929
"Venezuela, Bolivarian Republic of","ARMY",2011,5.98223458172929
"Venezuela, Bolivarian Republic of","ARMY",2010,6.02999511832194
"Venezuela, Bolivarian Republic of","ARMY",2009,6.02999511832194
"Venezuela, Bolivarian Republic of","ARMY",2008,5.91269186594259
"Venezuela, Bolivarian Republic of","POLI",2016,5.70711026474888
"Venezuela, Bolivarian Republic of","POLI",2015,5.70711026474888
"Venezuela, Bolivarian Republic of","POLI",2014,5.70711026474888
"Venezuela, Bolivarian Republic of","POLI",2013,5.70711026474888
"Venezuela, Bolivarian Republic of","POLI",2012,4.61512051684126
"Venezuela, Bolivarian Republic of","POLI",2011,4.61512051684126
"Venezuela, Bolivarian Republic of","POLI",2010,4.61512051684126
"Venezuela, Bolivarian Republic of","POLI",2009,4.61512051684126
"Venezuela, Bolivarian Republic of","POLI",2008,2.81899509505394
"Viet Nam","ARMY",2016,6.24762499223681
"Viet Nam","ARMY",2015,6.25728437270263
"Viet Nam","ARMY",2014,6.28928133935284
"Viet Nam","ARMY",2013,6.29050746507024
"Viet Nam","ARMY",2012,6.30014338652845
"Viet Nam","ARMY",2011,6.24260451572724
"Viet Nam","ARMY",2010,6.27165172789689
"Viet Nam","ARMY",2009,6.27165172789689
"Viet Nam","ARMY",2008,6.29281281032358
"Viet Nam","POLI",2016,6.21660610108486
"Viet Nam","POLI",2015,6.21660610108486
"Viet Nam","POLI",2014,6.21660610108486
"Viet Nam","POLI",2013,6.21660610108486
"Viet Nam","POLI",2012,6.21660610108486
"Viet Nam","POLI",2011,6.21660610108486
"Viet Nam","POLI",2010,6.21660610108486
"Viet Nam","POLI",2009,6.21660610108486
"Viet Nam","POLI",2008,6.11146733950268
"Yemen","ARMY",2016,4.37605886289409
"Yemen","ARMY",2015,5.59551031687202
"Yemen","ARMY",2014,5.61321569379306
"Yemen","ARMY",2013,5.57811342597569
"Yemen","ARMY",2012,5.59590768975971
"Yemen","ARMY",2011,5.59590768975971
"Yemen","ARMY",2010,5.67511204436209
"Yemen","ARMY",2009,5.67511204436209
"Yemen","ARMY",2008,5.7023714796708
"Yemen","POLI",2016,6.80350525760834
"Yemen","POLI",2015,6.68586094706836
"Yemen","POLI",2014,5.70711026474888
"Yemen","POLI",2013,5.70711026474888
"Yemen","POLI",2012,5.70711026474888
"Yemen","POLI",2011,5.70711026474888
"Yemen","POLI",2010,5.70711026474888
"Yemen","POLI",2009,5.70711026474888
"Yemen","POLI",2008,5.70711026474888
"South Africa","ARMY",2016,4.81994279855254
"South Africa","ARMY",2015,4.76790959117931
"South Africa","ARMY",2014,4.77465132297553
"South Africa","ARMY",2013,4.85220993527775
"South Africa","ARMY",2012,4.84835947230031
"South Africa","ARMY",2011,4.84835947230031
"South Africa","ARMY",2010,4.87295817696189
"South Africa","ARMY",2009,4.87295817696189
"South Africa","ARMY",2008,4.88712589406643
"South Africa","POLI",2016,5.70711026474888
"South Africa","POLI",2015,5.70711026474888
"South Africa","POLI",2014,5.70711026474888
"South Africa","POLI",2013,5.70711026474888
"South Africa","POLI",2012,5.70711026474888
"South Africa","POLI",2011,5.70711026474888
"South Africa","POLI",2010,5.70711026474888
"South Africa","POLI",2009,5.70711026474888
"South Africa","POLI",2008,5.41618928714293
"Zambia","ARMY",2016,4.5852225481784
"Zambia","ARMY",2015,4.6157836632477
"Zambia","ARMY",2014,4.64937844065241
"Zambia","ARMY",2013,4.692695597506
"Zambia","ARMY",2012,4.7327979363594
"Zambia","ARMY",2011,4.72242863963094
"Zambia","ARMY",2010,4.8271450546587
"Zambia","ARMY",2009,4.8271450546587
"Zambia","ARMY",2008,4.86622590237216
"Zambia","POLI",2016,4.61512051684126
"Zambia","POLI",2015,4.61512051684126
"Zambia","POLI",2014,4.61512051684126
"Zambia","POLI",2013,4.61512051684126
"Zambia","POLI",2012,4.61512051684126
"Zambia","POLI",2011,5.70711026474888
"Zambia","POLI",2010,4.61512051684126
"Zambia","POLI",2009,4.61512051684126
"Zambia","POLI",2008,4.61512051684126
"Zimbabwe","ARMY",2016,5.27356350208181
"Zimbabwe","ARMY",2015,5.40436064906751
"Zimbabwe","ARMY",2014,5.40588394705443
"Zimbabwe","ARMY",2013,5.44231380902032
"Zimbabwe","ARMY",2012,5.44389713511388
"Zimbabwe","ARMY",2011,5.44389713511388
"Zimbabwe","ARMY",2010,5.39055464801445
"Zimbabwe","ARMY",2009,5.39055464801445
"Zimbabwe","ARMY",2008,5.40360937985963
"Zimbabwe","POLI",2016,6.21660610108486
"Zimbabwe","POLI",2015,6.21660610108486
"Zimbabwe","POLI",2014,6.21660610108486
"Zimbabwe","POLI",2013,6.21660610108486
"Zimbabwe","POLI",2012,6.21660610108486
"Zimbabwe","POLI",2011,6.21660610108486
"Zimbabwe","POLI",2010,4.61512051684126
"Zimbabwe","POLI",2009,4.61512051684126
"Zimbabwe","POLI",2008,5.21232365338106
